tr_id,tau,xi,y_sys,y_phase

1,0.000000,-6.000000,-6.000000,-6.000000

2,0.000000,-5.927162,-6.000000,-6.000000

3,0.000000,-5.854325,-6.000000,-6.000000

4,0.000000,-5.781487,-6.000000,-6.000000

5,0.000000,-5.708649,-6.000000,-6.000000

6,0.000000,-5.635812,-6.000000,-6.000000

7,0.000000,-5.562974,-6.000000,-6.000000

8,0.000000,-5.490137,-6.000000,-6.000000

9,0.000000,-5.417299,-6.000000,-6.000000

10,0.000000,-5.344461,-6.000000,-6.000000

11,0.000000,-5.271624,-6.000000,-6.000000

12,0.000000,-5.198786,-6.000000,-6.000000

13,0.000000,-5.125948,-6.000000,-6.000000

14,0.000000,-5.053111,-6.000000,-6.000000

15,0.000000,-4.980273,-6.000000,-6.000000

16,0.000000,-4.907436,-6.000000,-6.000000

17,0.000000,-4.834598,-6.000000,-6.000000

18,0.000000,-4.761760,-6.000000,-6.000000

19,0.000000,-4.688923,-6.000000,-6.000000

20,0.000000,-4.616085,-6.000000,-6.000000

21,0.000000,-4.543247,-6.000000,-6.000000

22,0.000000,-4.470410,-6.000000,-6.000000

23,0.000000,-4.397572,-6.000000,-6.000000

24,0.000000,-4.324734,-6.000000,-6.000000

25,0.000000,-4.251897,-6.000000,-6.000000

26,0.000000,-4.179059,-6.000000,-6.000000

27,0.000000,-4.106222,-6.000000,-6.000000

28,0.000000,-4.033384,-6.000000,-6.000000

29,0.000000,-3.960546,-6.000000,-6.000000

30,0.000000,-3.887709,-6.000000,-6.000000

31,0.000000,-3.814871,-6.000000,-6.000000

32,0.000000,-3.742033,-6.000000,-6.000000

33,0.000000,-3.669196,-6.000000,-6.000000

34,0.000000,-3.596358,-6.000000,-6.000000

35,0.000000,-3.523520,-6.000000,-6.000000

36,0.000000,-3.450683,-6.000000,-6.000000

37,0.000000,-3.377845,-6.000000,-6.000000

38,0.000000,-3.305008,-6.000000,-6.000000

39,0.000000,-3.232170,-6.000000,-6.000000

40,0.000000,-3.159332,-6.000000,-6.000000

41,0.000000,-3.086495,-6.000000,-6.000000

42,0.000000,-3.013657,-6.000000,-6.000000

43,0.000000,-2.940819,-6.000000,-6.000000

44,0.000000,-2.867982,-6.000000,-6.000000

45,0.000000,-2.795144,-6.000000,-6.000000

46,0.000000,-2.722307,-6.000000,-6.000000

47,0.000000,-2.649469,-6.000000,-6.000000

48,0.000000,-2.576631,-6.000000,-6.000000

49,0.000000,-2.503794,-6.000000,-6.000000

50,0.000000,-2.430956,-6.000000,-6.000000

51,0.000000,-2.358118,-6.000000,-6.000000

52,0.000000,-2.285281,-6.000000,-6.000000

53,0.000000,-2.212443,-6.000000,-6.000000

54,0.000000,-2.139605,-6.000000,-6.000000

55,0.000000,-2.066768,-6.000000,-6.000000

56,0.000000,-1.993930,-6.000000,-6.000000
56,0.050000,-2.293238,-5.984419,-5.984418

57,0.000000,-1.921093,-6.000000,-6.000000
57,0.050000,-2.219987,-5.967631,-5.967629

58,0.000000,-1.848255,-6.000000,-6.000000
58,0.050000,-2.146749,-5.951363,-5.951361
58,0.100000,-2.444590,-5.974764,-5.974762

59,0.000000,-1.775417,-6.000000,-6.000000
59,0.050000,-2.073524,-5.935615,-5.935613
59,0.100000,-2.370152,-5.941722,-5.941720

60,0.000000,-1.702580,-6.000000,-6.000000
60,0.050000,-2.000312,-5.920387,-5.920386
60,0.100000,-2.295766,-5.909713,-5.909711
60,0.150000,-2.592515,-5.973056,-5.973053

61,0.000000,-1.629742,-6.000000,-6.000000
61,0.050000,-1.927113,-5.905680,-5.905679
61,0.100000,-2.221432,-5.878736,-5.878734
61,0.150000,-2.516190,-5.924076,-5.924073

62,0.000000,-1.556904,-6.000000,-6.000000
62,0.050000,-1.853927,-5.891493,-5.891491
62,0.100000,-2.147149,-5.848791,-5.848788
62,0.150000,-2.439980,-5.876650,-5.876647
62,0.200000,-2.736077,-5.980393,-5.980388

63,0.000000,-1.484067,-6.000000,-6.000000
63,0.050000,-1.780754,-5.877825,-5.877824
63,0.100000,-2.072919,-5.819876,-5.819873
63,0.150000,-2.363888,-5.830776,-5.830772
63,0.200000,-2.657227,-5.915608,-5.915603

64,0.000000,-1.411229,-6.000000,-6.000000
64,0.050000,-1.707594,-5.864678,-5.864677
64,0.100000,-1.998740,-5.791991,-5.791988
64,0.150000,-2.287911,-5.786450,-5.786447
64,0.200000,-2.578584,-5.852923,-5.852919
64,0.250000,-2.874496,-5.997063,-5.997058

65,0.000000,-1.338392,-6.000000,-6.000000
65,0.050000,-1.634447,-5.852050,-5.852049
65,0.100000,-1.924613,-5.765135,-5.765132
65,0.150000,-2.212051,-5.743672,-5.743668
65,0.200000,-2.500148,-5.792332,-5.792328
65,0.250000,-2.792540,-5.916463,-5.916458

66,0.000000,-1.265554,-6.000000,-6.000000
66,0.050000,-1.561314,-5.839942,-5.839941
66,0.100000,-1.850538,-5.739307,-5.739305
66,0.150000,-2.136306,-5.702437,-5.702434
66,0.200000,-2.421918,-5.733829,-5.733825
66,0.250000,-2.710910,-5.838548,-5.838544

67,0.000000,-1.192716,-6.000000,-6.000000
67,0.050000,-1.488193,-5.828354,-5.828353
67,0.100000,-1.776515,-5.714507,-5.714505
67,0.150000,-2.060678,-5.662744,-5.662741
67,0.200000,-2.343895,-5.677408,-5.677404
67,0.250000,-2.629604,-5.763307,-5.763302
67,0.300000,-2.921506,-5.926131,-5.926126

68,0.000000,-1.119879,-6.000000,-6.000000
68,0.050000,-1.415086,-5.817285,-5.817284
68,0.100000,-1.702543,-5.690735,-5.690732
68,0.150000,-1.985165,-5.624590,-5.624587
68,0.200000,-2.266078,-5.623063,-5.623059
